(Do Not Modify) Renewal Billing Id,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Primary Business Type,Benefit,City,State/Province,ZIP/Postal Code,Country/Region,Chapter Territory,Zip_Code
71f62eaa-dad7-ee11-9079-6045bd08194c,AehgzdUvZ5uNSQ5WSn+9DLMxsUxvk2hq3HDyVt/ROGDONgX3FInmSuXtxyETNOxNVXDMn6AdR9W8PZpjo0ivJA==,2024-11-09 16:05:28,Builder/Installer,NESPA - Category 2 & 3,Prospect,CT,06712-1257,US,Connecticut Spa & Pool Association,06712
791e1b8f-9438-ef11-8409-000d3a37fa21,HfoN6/XmnWIamZAVmsb25C7ChFpNo7pMmqe7110/pF7idirtezMpVqxfThKEJrH0KmGmugACWVeIZQFWPoDGMw==,2024-11-02 03:18:17,Builder/Installer,NESPA - Category 2 & 3,Bantam,CT,06750-1004,US,Connecticut Spa & Pool Association,06750
0f69397d-cea0-ee11-be37-6045bd038b42,Y6FtHK2yo33wA8hc2NWXM5uCdbVHhICH39g5nfQxMx8jprqfC4wOJh3WbWs9sVWejZtvv3sQYbQ+fEGDWKsz9Q==,2024-09-04 13:54:41,Professional Affiliate,NESPA - Category 2 & 3,Bantam,CT,06750-1313,US,Connecticut Spa & Pool Association,06750
39fa8f10-abca-ee11-9079-6045bd038b42,Vq50yWxMhVzQTuaKOGASr7E71o7PBv3VzpwCf+i3lgthnbJlhMRuKg0TG6W2lZ7E7TQFKUH3l+ad7gK+YIsjoA==,2024-11-09 16:04:17,Professional Affiliate,NESPA - Category 3,Bethlehem,CT,06751-2308,US,Connecticut Spa & Pool Association,06751
e4f9fad7-16df-ee11-904c-000d3a372bca,hnCrno2LrAXtW3etJmLnoQFtSfmg/xohcCBYQEJdXW5BgSATdbeif6pevmSxKTHOah2GyBpOShfHtvAfh4vXXw==,2024-08-15 10:51:20,Builder/Installer,NESPA - Category 2 & 3,Bethlehem,CT,06751-2308,US,Connecticut Spa & Pool Association,06751
4ca6eb1a-a421-460a-a37f-6ed935932a1c,LNIhHbTBrv3rBLNps/V/okKH7SfPTlfixHXhz3R5E6mUM2K3wcABmmSNREswWM8AYx7zgda9DCaI6Z5UjAlNLg==,2024-10-16 20:56:02,Service Company,NESPA - Category 2 & 3,Kent,CT,06757-1229,US,Connecticut Spa & Pool Association,06757
9959e4ae-108c-ef11-ac21-00224802bcd4,MAh62b7deTCqKpjn57+9biysEWEyLjVfyp9VphcFVCh9JnM66gHXwPEqNpiH7dWimH0P8P/l5+7Omlf4gi4yiw==,2024-10-16 22:48:33,Single-Person Service Company,NESPA - Category 2 & 3,New Milford,CT,06776-1704,US,Connecticut Spa & Pool Association,06776
acc91b62-108c-ef11-ac21-00224802bcd4,maEIbiCLqfcsZHPCpE0zb/yIXkZuDap45wO5MPsDcuYQJj7ru9LvzscqfoTmxvEfSP4MqRXyb0hDbFecINSOAQ==,2024-10-16 22:46:22,Builder/Installer,NESPA - Category 2 & 3,New Milford,CT,06776-2744,US,Connecticut Spa & Pool Association,06776
7be277f1-15df-ee11-904c-6045bd082762,M5u0HCVuws/Mm3c94gY9fdr1w3LIRO4BAHFodzRqasEoeWoQqLvLZGJNYfOUbPxN3bFyiBVoLFnWC8a02J+XOQ==,2024-08-15 10:18:15,Builder/Installer,NESPA - Category 2 & 3,New Preston,CT,06777,US,Connecticut Spa & Pool Association,06777
29ecca1b-16df-ee11-904c-000d3a372bca,Z0VoMR5jO2McxD2PY9IrpIo4cpJ7hdBbr/wh45GEx6HnPdqT5AmPbrt7Xv+ZrmA09HN1US0fOGC9fDHsN3TSZg==,2024-08-15 10:43:52,Builder/Installer,NESPA - Category 2 & 3,New Preston Marble Dale,CT,06777-0550,US,Connecticut Spa & Pool Association,06777
ade243b0-dad7-ee11-9079-6045bd08194c,toAOjFrySOqmmO2/6ZvHG2diZ79kD9FXmrRz365hA1aAK1TVZ5rVJDWdvJTCK5yGdzlGlXTUhUV6qOSwLEwVVg==,2024-11-19 19:50:10,Service Company,NESPA - Category 2 & 3,Sherman,CT,06784-0701,US,Connecticut Spa & Pool Association,06784
2c0572e4-611c-4d4f-b232-175290b603e4,nE1RFgimLQ4s/ipGbgAGLMY0dIsDKkk3wYthk//BLcM7+aZ1EYC3FRVuhgqK00qUGUFcT9okwTW7ku4SRDTB8w==,2024-03-19 21:46:34,Builder/Installer,NESPA - Category 2 & 3,Sherman,CT,06784-1136,US,Connecticut Spa & Pool Association,06784
94b326c7-15df-ee11-904c-6045bd082762,iyu66j7L2Fu4YNRg9EgnIXXKqhVpJEwoysdwSXBxqSRFwQcRk23KxLZ1FqSDHwN3PO4r391izAKGt2H+t1bxvw==,2024-07-02 03:27:40,Distributor,Category 1,Terryville,CT,06786-7303,,Connecticut Spa & Pool Association,06786
75e10b82-2c7e-ee11-8179-6045bd03887a,YRfjFyGHW9BigJ3r16Qmo5N7Tfh23bLNTEil+byi9dvD94HYP1TnfltMU7htWIat/AyFuN2wOBjlagSkOJVq/g==,2024-11-09 16:02:11,Service Company,NESPA - Category 2 & 3,Thomaston,CT,06787-1683,US,Connecticut Spa & Pool Association,06787
3c7dcd2a-cf95-ee11-be37-6045bd038b42,PB3aEC8hzdCOOfDKgh5dx17PI2PMuv8vv310zanbStQJOe/0ATSlnCjpsdTaUrXRNl5uSYHLJCvzP4RKhkA9sw==,2024-04-16 19:56:33,Builder/Installer,NESPA - Category 2 & 3,Thomaston,CT,06787-1900,US,Connecticut Spa & Pool Association,06787
d09d651c-9d0b-ef11-9f8a-002248082a7c,AvT8SR15ge16Ay3VUNmpG5hWccQ9arW4PzyW7T9eR45gFljTbRDF56rCcYlv2QQNO72w2GFzr0+9cjlXp6bhLw==,2024-09-23 20:00:15,Service Company,NESPA - Category 2 & 3,Washington Depot,CT,06794-0259,US,Connecticut Spa & Pool Association,06794
602072b9-daee-4ab2-83ff-472fe7e0a37c,2Ylz/B6kNOoe5oHLmjFKrWSYdsehHZf66M5LVuOdF17DOxRVgO2hH0CwP/u3EsBrsAimpDjjmsIn6iB/STdHrw==,2024-11-19 19:20:00,Service Company,NESPA - Category 2 & 3,Woodbury,CT,06798-0976,US,Connecticut Spa & Pool Association,06798
d3f3c0b9-9d0b-ef11-9f8a-6045bd038b42,8PFx4jt01AFq/vxUMhPKoTwb6Ghmgt0OzCQaXBwaG3OERkwJN3ZNf56SxCA9me/zz3RT0yCuqe8kPUK9PfOuDQ==,2024-09-02 03:18:49,Allied Supplier,NESPA - Category 2 & 3,Woodbury,CT,06798-2803,US,Connecticut Spa & Pool Association,06798
cdf2c564-5764-ee11-be6e-6045bd08194c,mB9IjZz8jLSpoaPNcb57LYZzkDvmSY4YyzPSOzO5uyv0nTzyGZxGyrk8g45bOBWP2xbVW9rOxS5c3lr0LpeauA==,2024-10-14 12:35:21,Builder/Installer,NESPA - Category 2 & 3,Brookfield,CT,06804-2026,US,Connecticut Spa & Pool Association,06804
810cbe30-f5a5-ef11-8a6a-00224802bcd4,fgAfvRoVtrJuB7YBANNB+3HEpmaAJfmIw9636dSRrbj3kl8O6VMjloJoa0/gM47Tqz+MWPT1Q9qUbpiARt0fuw==,2024-11-18 21:37:24,Associate,NESPA - Category 2 & 3,Brookfield,CT,06804-3507,US,Connecticut Spa & Pool Association,06804
cd574900-9e0b-ef11-9f89-6045bd06cd9c,uooS7TYMIzOjNhkmajKrOHWqYThvVwOiiTJZduXrnrtHmd3oQtSvVBRYyEBkeVJhc/oSFcPPcGp+how40QVwCA==,2024-11-18 21:39:36,Service Company,NESPA - Category 2 & 3,Cos Cob,CT,06807-0421,US,Connecticut Spa & Pool Association,06807
18625689-5764-ee11-be6e-6045bd038b42,vt/9qVVmH5aMsfiTqshZ+RGK06xjK+8djqbB2q7s6og92swkXMnUkXbJKav9qGoeysuBK/RfgyMJENGzvoqaOA==,2024-10-14 12:35:54,Builder/Installer,NESPA - Category 2 & 3,Danbury,CT,06810-5838,US,Connecticut Spa & Pool Association,06810
dcfe33f2-108c-ef11-ac21-00224802bcd4,U3ZakhL0TKxd6xisfLMZVoePAwymIX865p57ZOmTeDjF3FmuTFeXyLn+tGmdbti2S07wKU5okBhZ5Vi1wMk51Q==,2024-10-16 22:50:18,Builder/Installer,NESPA - Category 2 & 3,Danbury,CT,06810-6101,US,Connecticut Spa & Pool Association,06810
4080f43e-16df-ee11-904d-6045bd03848f,M+IoC0YqZIKS/fXDrXCFH6UNwCtrvD95BEY3XfeH0Qz0FTjrpymOTO+XeUMVH5HihFIWIIByWqFVaVc2x0gMjg==,2024-08-15 10:50:13,Builder/Installer,NESPA - Category 2 & 3,Danbury,CT,06810-8151,US,Connecticut Spa & Pool Association,06810
3db77c70-008c-ef11-ac21-00224802bcd4,3OMmc34FwCtDrTt/QyH6uZFt9yhAimEyUIgQ0EOI1AsWsPghHR4oztsLqVLCSHIBDcEUYRLeUM9sdC/nijio/Q==,2024-10-16 20:52:12,Other,NESPA - Category 3,New Fairfield,CT,06812-3821,US,Connecticut Spa & Pool Association,06812
e5a2fcda-9d0b-ef11-9f8a-6045bd038b42,FiXFpM338+fadDAWYirn1GnpCBWVlPwmIAWfjvwAZzHQrAd3+v2g664XsGiUjtnMg+cj/1YSvG8vzInoZIkQ1g==,2024-09-02 03:18:50,Builder/Installer,NESPA - Category 2 & 3,New Fairfield,CT,06812-4013,US,Connecticut Spa & Pool Association,06812
e654d18d-2c7e-ee11-8179-6045bd038b42,6qM1pyX9jVpx0IuI2UrmESHB7MXbSfjKI5UiPq9t6vTrpbDAtT+jvXI0QtKazan6svbIR9ZC5PO5yYvQy6tYtg==,2024-11-09 15:59:42,Builder/Installer,NESPA - Category 2 & 3,Darien,CT,06820-2914,US,Connecticut Spa & Pool Association,06820
4f77a9b6-16df-ee11-904c-000d3a372bca,tFRyt27J1elYcSe0VxBjI0ftvcmoJ8RILsDznP1ix8bPtJ9AOBZYr+lFkjdpyLzl//yYkcyl8Re7t7NhiaNy9w==,2024-08-15 10:21:30,Service Company,NESPA - Category 2 & 3,Darien,CT,06820-3608,US,Connecticut Spa & Pool Association,06820
74c2afe1-15df-ee11-904d-6045bd03848f,IT8Oop78o0VglaZvcSfjgvDJNtTo5GUAshic2S9TqEsw5QJLCTpxBTpqNIL6D6kqyJvWkRX0JyweQ0cU63akCA==,2024-08-15 10:24:56,Service Company,NESPA - Category 2 & 3,Darien,CT,06820-8716,US,Connecticut Spa & Pool Association,06820
25c811a3-16df-ee11-904c-6045bd038b42,m/kQg15pgKjAypXGWt8raoP6LamS59zxycSxwcW/skhiwGCGLcZq02MHBSKuLVl6lQo0SXtZMd7xt7OwWDwy4A==,2024-08-15 10:01:04,Builder/Installer,NESPA - Category 2 & 3,Fairfield,CT,06825-0099,US,Connecticut Spa & Pool Association,06825
8990f247-ecac-ee11-a569-6045bd03887a,4M3QfWbhd643ahl9g17jhMZn+D8BVUkn+nbj2jN+xFIBLOKvErAogCHFEeDesVH9eiZkXVgt3s6BlEcOwbPwAw==,2024-05-14 12:21:00,Single-Person Service Company,NESPA - Category 2 & 3,Greenwich,CT,06830-5858,US,Connecticut Spa & Pool Association,06830
f5eabb98-2c7e-ee11-8179-6045bd08194c,nxuR+/1ZAWSNzkaFsExloA0sj6g64PsE+OD6M1BnrRwaW+g/moER3tUOd21LPWJzdjW83JgKTD5YPe7kQGy01w==,2024-11-09 16:06:43,Service Company,NESPA - Category 2 & 3,Greenwich,CT,06830-6180,US,Connecticut Spa & Pool Association,06830
0d0075b3-15df-ee11-904c-6045bd038b42,ca3Ta1e7s9gRTaBbtSWpd/MXaiOuvuhOQKVW32LsiEQyfiQEgSQEihNzpD69lUoy6b9+FPwrJ5hH9bw1cDRHpA==,2024-08-15 10:25:56,Service Company,NESPA - Category 2 & 3,New Canaan,CT,06840-6935,US,Connecticut Spa & Pool Association,06840
93e6fb34-99c9-ee11-9079-6045bd03887a,fvJ7ZdSNY5sFeF+I6CIyfdMWP0oO19UytbcZDblgBHz814limMKRoCw4LW4IdKVaaVVtj45a8INlRJ4SEG6Dkg==,2024-07-23 14:19:47,Service Company,NESPA - Category 2 & 3,Norwalk,CT,06850-1643,US,Connecticut Spa & Pool Association,06850
16c811a3-16df-ee11-904c-6045bd038b42,Kc9X/ZwmdRdVHkf5VOE04h8+nS1jk5sPaZBjOlxSPMVFA2qDm0t+dQqbwQY5V1LgSG/xNIQhBrTOpFHr7wV7Ag==,2024-08-15 10:48:07,Single-Person Service Company,NESPA - Category 2 & 3,Norwalk,CT,06850-2205,US,Connecticut Spa & Pool Association,06850
9858d7fb-16df-ee11-904c-000d3a372bca,xporGT970XviHHcnXoNQT6eDifRw4js9nUTlEt5eRbPUjCyCgXPh1YEd8vGbF32WyptCy/M2Ct8SjREGMtryEg==,2024-08-15 10:24:05,Builder/Installer,NESPA - Category 2 & 3,Norwalk,CT,06851,United States,Connecticut Spa & Pool Association,06851
0d1b5692-3f23-ef11-840a-6045bd06cd9c,I2OIxiWwx+KbIpLaIjzSkHC87cD6IOt+ixJWr0F++4PYDKgDcLETBYmOC6Hg0EdGeQvDY3qQdg2fjzsbJwKAXA==,2024-10-02 03:22:52,Builder/Installer,NESPA - Category 2 & 3,Norwalk,CT,06851-4666,US,Connecticut Spa & Pool Association,06851
8287b3ed-16df-ee11-904c-6045bd082762,HGhy0RSn2X6jq2Ob+VUHNf2apuAZHwYrH2ZxaKW3zjjnvgTv0FwMOPzudsTRG2Dz8EgyPQ7PYMpJLlbZV0lpaw==,2024-09-24 10:21:57,Service Company,NESPA - Category 2 & 3,Norwalk,CT,06852-2061,US,Connecticut Spa & Pool Association,06852
d5ceba75-15df-ee11-904d-6045bd03848f,dyZN5hkv4GJGggcPPlDVsuEjtJobryZ0/aSkw/ywgfz/Y3vesBz7KhhJt0b6Aj8AQ039bKbEpRMlblq5DXVIuQ==,2024-08-15 10:42:49,Builder/Installer,NESPA - Category 2 & 3,Norwalk,CT,06854-1611,US,Connecticut Spa & Pool Association,06854
ef92fb96-5764-ee11-be6e-6045bd038b42,U7bLlKjzQF2LBpHOJAU6srJij7lggHahWWzQOkrrEaM4s0c4ukn+K7BgmDBo5yUyTCv3b0p9BAHlc08t54Yzhw==,2024-10-14 12:35:39,Service Company,NESPA - Category 2 & 3,Norwalk,CT,06854-4215,US,Connecticut Spa & Pool Association,06854
24a2847e-15df-ee11-904c-6045bd038b42,Kjt6Sc+9kRr/fm2+1jfaB0fCC6ShK7cC9SicaNpTNcIH53Afl4W1YbNevLTYb5MseV0+IMdD27cCLKE9rTIH7A==,2024-08-15 10:36:21,Builder/Installer,NESPA - Category 2 & 3,Norwalk,CT,06855-1015,US,Connecticut Spa & Pool Association,06855
be905381-6818-475b-a84b-e6912a7fdc89,PKQQPLd8k7x5nqMCVpL1IlasvlWCWGCHgENxxlnEfng4BHZKuq3FCRZskVWZZg9Dcd+rI4+G8zdl0t7istj5xg==,2017-09-11 16:29:14,Associate,Category 3,Norwalk,CT,06856-0473,US,Connecticut Spa & Pool Association,06856
a995ab04-9538-ef11-840a-6045bd038b42,SFCV9r1AHCtqq6quUDiu+VHP2vAWvYyrvaC8alvSJn1su7IyBr2kACS8lvZ+X9/hNehioJELkcV2AT11UUc3oQ==,2024-11-02 03:20:47,PHTA Instructor,PHTA Instructor - Category 3,Ridgefield,CT,06877-4621,United States,Connecticut Spa & Pool Association,06877
86c81aba-8e7a-ef11-a670-00224802bcd4,wMly2Q4kLPjJRdCJGAnPflWG3kf35DKTwBFziEgjJfioqXV9BxADeDdj1iGebrTmQyMrznIFRGFgPBLbz/mHWg==,2024-09-24 16:06:18,Commercial Facility,NESPA - Category 2 & 3,Westport,CT,06880-1918,US,Connecticut Spa & Pool Association,06880
2fafd415-5098-ef11-8a6a-6045bd0882cb,cm2FWtQAV83C3bR2KoTGXxN+10VGvM4vk4oQbxGOL8JC1exCd23MS3wKA3KVyyg6Sp+iJbD4Em11tZtjeUlTfA==,2024-11-01 13:37:55,Retailer,Category 2,Westport,CT,06880-3002,,Connecticut Spa & Pool Association,06880
6e39adbd-4f98-ef11-8a6a-000d3a3719b3,H99i/jw1YmeUlv1+jzyCvK42HRppTVveEchIsu1e/EfQo0QU0lHqbc7cKM9EdFjxkz7ZNBWQ1HUZJizILiuD8Q==,2024-11-01 13:26:38,Manufacturers Agent,Category 1,Westport,CT,06880-4441,US,Connecticut Spa & Pool Association,06880
7c889453-9438-ef11-8409-000d3a30c84b,Oi8IEU8nkFgr0qbud9eKtd7NbO2hUyuP9tMFiXOk5vOOTYBnwO83G0xqGu+dkgulda1g1yI6ma9CEYkuNH56Tg==,2024-11-18 21:00:39,Retailer,NESPA - Category 2 & 3,Southport,CT,06890-2148,US,Connecticut Spa & Pool Association,06890
d7db12f6-15df-ee11-904c-6045bd038b42,UG50K8RKBdQItcqRoZKKWiBMWxWdPAHEoODa5RpSPOOFxMV10EY3zyoWp/tJi8aSIdkDTML33WBnZDsO1vXGwQ==,2024-08-15 10:53:18,Builder/Installer,NESPA - Category 2 & 3,Wilton,CT,06897,US,Connecticut Spa & Pool Association,06897
9ba14b0e-9d0b-ef11-9f8a-002248082a7c,rOeaSR4xywbJKqjmIUli6c6gaLr8sJLHovbnhBFsxKbNnuTu5mybYIfXIjKKzxnRuLeQUhyOU8XnxJidK1q4gA==,2024-09-24 10:11:03,Service Company,NESPA - Category 2 & 3,Wilton,CT,06897-0009,US,Connecticut Spa & Pool Association,06897
36d52ba4-15df-ee11-904c-6045bd038b42,ypFdEMkmyJGYvVFOmKcqSc3DP+hna1C2/Im2dJaOQcAtFcVE2zt9lFY9SFQCLIAI2E72Ph9ksXOwlgLUuMgsbA==,2024-08-15 10:34:13,Service Company,NESPA - Category 2 & 3,Wilton,CT,06897-4527,US,Connecticut Spa & Pool Association,06897
eb5d1e77-99c9-ee11-9079-6045bd038b42,ehac4oWrjgnpmRz3P4UU/DXxuClVvtrDBXbaQQ1HL8aTzeRDeUw6OGylWPBs3DpSbuYqmsVjnzXfjctn8L3NJQ==,2024-06-13 13:22:02,Builder/Installer,NESPA - Category 2 & 3,Wilton,CT,06897-7269,US,Connecticut Spa & Pool Association,06897
57364aa9-ba3a-ee11-bdf4-6045bd03887a,HedaLh7MoMXZUXJlbf7231PWJMku/uNpCP0i37wBp64T0f0CzXDXD7KeHw13I9Z4EbIW4NgPXrE3j7L3EQ+qEw==,2024-08-05 10:44:42,Service Company,NESPA - Category 2 & 3,Wilton,CT,06897-7539,US,Connecticut Spa & Pool Association,06897
fc7f0988-9438-ef11-8409-000d3a37fa21,S4+aknECGcIzu7GYDR7zvgBjA27X7xGPV4ao5Uiv/oeU79ipGGtVPob1KE2jd+T2E+iP6xMn2FE2WmV1ywYGkw==,2024-11-02 03:18:16,Associate,NESPA - Category 2 & 3,Stamford,CT,06902-2594,,Connecticut Spa & Pool Association,06902
8d26d9df-7551-ee11-be6f-6045bd038b42,3GEF7RQKCKaMYI5qxW5dNzRsHkihChixfa5dAO3bg9PIED5HEcSiQJJHXZaWDyBkvzB2ki0blGXnGRCeKT9GHA==,2024-09-04 13:53:45,Service Company,NESPA - Category 2 & 3,Stamford,CT,06902-4607,US,Connecticut Spa & Pool Association,06902
56138c7c-15df-ee11-904d-6045bd03848f,cLcZtO63tscrogPhWKK80omK/wgkLbwzu2XuCGymbekZxFl9YNfv8O/LgOip4NDk9P66LPOFH4F3fpZFHmukuA==,2024-08-15 10:30:48,Builder/Installer,NESPA - Category 2 & 3,Stamford,CT,06902-6314,US,Connecticut Spa & Pool Association,06902
2922b4c3-16df-ee11-904c-000d3a372bca,Xk+k5WISgjblx3QwMVP7jkl7JSpYtNpu9fgq0u0TkuZEUIoXyDByn4JFpuE4KruOYpOmdJTKWnor6VxUQRPyJg==,2024-08-15 10:41:47,Service Company,NESPA - Category 2 & 3,Stamford,CT,06902-6329,US,Connecticut Spa & Pool Association,06902
4fe6c1f2-7551-ee11-be6f-6045bd038b42,2EcwR7mVKCj+wJnG6HzJbDRRdfOuwp+MgNC7h2JqBs0JEs4iygC8XNN0FjjG4xfAgkRuwZs8iqiuPWz0VfHZ1Q==,2024-09-04 13:53:36,Service Company,NESPA - Category 2 & 3,Stamford,CT,06902-7534,US,Connecticut Spa & Pool Association,06902
c02366e2-a4f2-ee11-904b-000d3a599d04,11i+b3KdUaziJ2M0AQUXfx6pziMKh5OaSgfz+LovFMV2hCohyC3SPpuUd6/Rz7Mg8qGTSZVLti+At5Ta9PawmQ==,2024-08-15 10:02:13,Builder/Installer,NESPA - Category 2 & 3,Stamford,CT,06902-7607,US,Connecticut Spa & Pool Association,06902
24751d59-16df-ee11-904d-6045bd03848f,liSfgZg03+i0kAgh6jkBOU/JinuxUxDlRlRDA6W5FfByDBSdDaiwBaK2OZLN5myds5BmVZf8Lth0OrzyeLxx9Q==,2024-07-23 14:38:31,Builder/Installer,NESPA - Category 2 & 3,Stamford,CT,06903-4519,US,Connecticut Spa & Pool Association,06903
9ff62eaa-dad7-ee11-9079-6045bd08194c,yjdwQAm4bg1XDp5W+wjmu9RtfHK8Ohs92utRGYz5biAQwlZCGYeVMDOsSvH2edKe3uqB/3tJgJR5jlLP+Skd+g==,2024-03-01 14:48:01,Builder/Installer,NESPA - Category 2 & 3,Stamford,CT,06905,US,Connecticut Spa & Pool Association,06905
b251e6a2-3f23-ef11-840b-002248082a7c,O6ix7RFiPc20SFqTwwjPS19ZV9w2BXV9MeYkdBvS14SQoQkjtE25k/+rOLJpRLenEwFahHNYmf+XDGyDie2LdA==,2024-10-02 03:18:53,Service Company,NESPA - Category 2 & 3,Stamford,CT,06905-2605,US,Connecticut Spa & Pool Association,06905
46a95b29-ecac-ee11-a569-6045bd03887a,PJwLbE748qyTghYVTSM+mmr8ENXcqqaDSCreyfUT2XGUPXsteSPEaCTguE1JysQmRHT1jsW/FYlY5HNV4ukX5w==,2024-05-14 12:30:23,Single-Person Service Company,NESPA - Category 2 & 3,Stamford,CT,06905-3608,US,Connecticut Spa & Pool Association,06905
358b7554-ba3a-ee11-bdf4-6045bd038b42,s/0mvCdI5fpl5s5crjytXnktmcS3LkvVT7+30r4GksQ44u2UNcovikmb1NRxjxFXG7/As+DSRHs1aMoBSm7ptA==,2024-08-05 10:44:10,Builder/Installer,NESPA - Category 2 & 3,Stamford,CT,06906-2121,US,Connecticut Spa & Pool Association,06906
c13d8159-9438-ef11-840a-002248082a7c,JL+e1ErSVb/C2ooVx+3qeFL4VrhNEYPgmWEnx54FGvBE3Ng1e3gso9mUo1PKka7JoDVHuWCvMvcxI8vZzmXgyw==,2024-11-02 03:19:20,Single-Person Service Company,NESPA - Category 2 & 3,Stamford,CT,06907-0327,US,Connecticut Spa & Pool Association,06907
44a2156e-2c7e-ee11-8179-6045bd03887a,VrSEXU0rMwNOWG+bwU5wCgNH4LNuuK8n1HQPCPPAUYrds8mZHMFPskROmPJJer13J6gtWXaVdSFDxw6RKyhTow==,2024-11-09 16:02:20,Professional Affiliate,NESPA - Category 2 & 3,Fairfield,NJ,07004,US,Metro New York-New Jersey,07004
23cc7fc9-7551-ee11-be6f-6045bd0389e2,NVHLiBbKC1CJ8da8nUWA1vokPWa8evHXUhg2TIH3b74IrHaeka6hk26k7O3Vd5ioClBlDMuLkJiNYaPw85OIIA==,2024-09-04 13:55:13,Builder/Installer,NESPA - Category 2 & 3,Fairfield,NJ,07004-2475,US,Metro New York-New Jersey,07004
d0a1a894-9438-ef11-8409-000d3a33b720,IYpsMhDBAxmUv32Tgk6iAQJWn9htqvzfgtlqstoVDcX7T44uOdNHHUwr2din4dwYB4mCOQcXyCFEsBG8ojZXxg==,2024-11-02 03:17:24,Builder/Installer,NESPA - Category 2 & 3,Boonton,NJ,07005-9227,US,Metro New York-New Jersey,07005
5e10d24f-968b-ed11-81ac-6045bd019029,u9JAYvNjIEc3WnqBZquLIId2DoOOKeKDUpv3FSUDeOXKXqXq+mECLOqLaxGSOLTTSR8B86TKoi/6Yn0nYUskZg==,2023-12-22 15:46:19,Builder/Installer,NESPA - Category 2 & 3,North Caldwell,NJ,07006-4707,US,Metro New York-New Jersey,07006
0c57190a-f8b6-ee11-a569-6045bd038b42,Aiwcqrso6ugVBbImahV1gZwqhU9JfMRy/vaeGuGSyAz9rl+SGftGT8qJZ54ttk/hXAGi4lm5fe679/4fIFtSZg==,2024-10-14 12:36:18,Commercial Facility,NESPA - Category 2 & 3,West Caldwell,NJ,07006-6409,US,Metro New York-New Jersey,07006
4faf64b1-16df-ee11-904c-6045bd082762,yUsU1y9QQIl9ybb9/AVEBhUPggtNeddDn37mBfSQY4TKQI5Ywlshh3BHioEreE5MR/Q1JhcNBgdiYxASNdsrTw==,2024-07-23 16:18:20,Builder/Installer,NESPA - Category 2 & 3,Caldwell,NJ,07007-6872,US,Metro New York-New Jersey,07007
212db6c3-9438-ef11-8409-000d3a37fa21,4fqB94O6qKdJXq+EylCl9Tvjhmmrtdxm+11j9sS4Fni1GsZwlttq9liNU3o+ecaz2ocRPukju7e2vTONmkKwmA==,2024-11-02 03:18:29,Manufacturer,Category 1,Cedar Grove,NJ,07009-1443,US,Metro New York-New Jersey,07009
877a072d-a9e6-ee11-904c-6045bd038b42,7K6QhlGKly44+CRqHtUsCZl1kynxpttz2OUn8DkZe6bOJDdgBxOm3D3SF2IXWJGjyYuRQuNIzBCQvHVHvJDd6g==,2024-03-20 11:01:57,Single-Person Service Company,NESPA - Category 2 & 3,Clifton,NJ,07011-3933,US,Metro New York-New Jersey,07011
80e58c8f-5764-ee11-be6e-6045bd038b42,nXVyH1wAFgRF3Gt8N1h/VtjG3Gpsqkoxiw9AQEX8ycWbq5gNdgmQWeRJYMbFZ48z3xNm7zabaZxskw4y7hm2og==,2024-10-14 12:35:46,Service Company,NESPA - Category 2 & 3,Kenilworth,NJ,07033-1022,US,Metro New York-New Jersey,07033
6ed43ff7-9d0b-ef11-9f8a-6045bd038b42,T3KVvkkH1u8O/jxGm8CNrGuOTqNAP0Jxt1fstIVtmVWfos/u+k6axonEzSgkTMhx2FR68nj1tXzQH4z2mRxlAw==,2024-11-19 14:56:34,Builder/Installer,NESPA - Category 2 & 3,Lincoln Park,NJ,07035-0400,US,Metro New York-New Jersey,07035
ea9b6342-99c9-ee11-9079-6045bd03887a,pDa2p9hkCcXnljNtgU2/GYjhk4BaBrkLhxRi876pklR2OMh/o4vB3ezUeJniuyuJ+DvKOBj2vWWVc9LB/eJA+w==,2024-06-02 03:16:40,Builder/Installer,NESPA - Category 2 & 3,Linden,NJ,07036-4156,US,Metro New York-New Jersey,07036
6038e985-13df-ee11-904c-6045bd038b42,zOPvtaOnd12UNY21XX7r0hZ2sQh7bsjhcxHyPLEwoRiFSbGD2frHn6YzCamguJutiAuzhoZ7QCqcmKCLs5OcSA==,2024-07-22 20:33:26,Manufacturer,Category 1,Passaic,NJ,07055-6414,,Metro New York-New Jersey,07055
c48bcc6a-5764-ee11-be6e-6045bd08194c,9Ax1Ih/oTEcbw2x+4nIAO4XIBvU8q9gj94szP63H0W7djAsqyGeZk5YHUvbvCn7cWYL63e4xmzQpJKMZCOaMIg==,2024-10-14 12:35:17,Retailer,NESPA - Category 2 & 3,Pine Brook,NJ,07058-9585,US,Metro New York-New Jersey,07058
1505cffe-2c7e-ee11-8179-6045bd03887a,5lxiiy54ZekpbcJ1xlLw3pyf/5USUvEhYMcpN6LWxZ7DS2zPzL/Xp0iPEoYoPPIwbyu/RAjdIDZoR4r8Eacguw==,2024-11-09 16:01:20,Builder/Installer,NESPA - Category 2 & 3,North Plainfield,NJ,07060-4163,US,Metro New York-New Jersey,07060
